公司全名,公司简称,公司规模,融资阶段,区域
北京清影华康科技有限公司,北京清影华康,15-50人,天使轮,海淀区
北京图森智途科技有限公司,图森未来,150-500人,C轮,朝阳区
北京万里红科技股份有限公司,万里红,150-500人,不需要融资,海淀区
北京汉迪移动互联网科技股份有限公司,iHandy,150-500人,不需要融资,海淀区
特斯联（北京）科技有限公司,特斯联,150-500人,B轮,朝阳区
北京车和家信息技术有限责任公司,车和家,500-2000人,B轮,朝阳区
北京中电普华信息技术有限公司,中电普华,500-2000人,不需要融资,海淀区
北京文通科技有限公司,文通科技,150-500人,未融资,海淀区
财富引擎（北京）科技有限公司,财富引擎,50-150人,A轮,海淀区
北京百家互联科技有限公司,跟谁学,500-2000人,A轮,海淀区
智邮开源通信研究院（北京）有限公司,智邮开源,15-50人,未融资,海淀区
北京嘉恒中自图像技术有限公司,嘉恒图像,50-150人,不需要融资,海淀区
北京卓成世纪科技发展有限公司,卓成世纪,50-150人,不需要融资,海淀区
天津光速信息科技有限公司,元纯语义,150-500人,不需要融资,朝阳区
北京成峰光电科技有限公司,成峰光电,50-150人,A轮,昌平区
北京趣拿软件科技有限公司,去哪儿网,2000人以上,不需要融资,海淀区
京东益世商服科技有限公司,京东益世商务秘书,2000人以上,上市公司,大兴区
北京九章云极科技有限公司,九章云极科技,150-500人,B轮,海淀区
北京猎户星空科技有限公司,猎户星空,500-2000人,A轮,朝阳区
北京汇行科技有限公司,妙计旅行,150-500人,B轮,东城区
北京玩在一起科技有限公司,玩加电竞,15-50人,A轮,朝阳区
北京新石器科技有限公司,商用清洁洗地机自动驾驶解决方案,少于15人,未融资,海淀区
远形时空科技（北京）有限公司,远形时空,少于15人,天使轮,海淀区
北京陌陌科技有限公司,陌陌,500-2000人,上市公司,朝阳区
中科博宏（北京）科技有限公司,中科博宏,50-150人,未融资,朝阳区
北京东方国信科技股份有限公司,东方国信,2000人以上,上市公司,朝阳区
鲸力智享（北京）科技有限公司,鲸力智享,50-150人,天使轮,朝阳区
玖富金科控股集团有限责任公司,玖富集团,2000人以上,C轮,朝阳区
北京彩彻区明科技有限公司,彩彻区明科技,15-50人,A轮,海淀区
美客（北京）科技有限公司,美客科技,15-50人,未融资,朝阳区
北京荣之联科技股份有限公司,荣之联,500-2000人,上市公司,朝阳区
北京盒子鱼教育科技有限公司,盒子鱼英语,150-500人,C轮,海淀区
北京无远弗届科技有限公司,VRTRIX,少于15人,不需要融资,石景山区
上海任意门科技有限公司,Soul App,50-150人,B轮,东城区
中科视拓（北京）科技有限公司,中科视拓,50-150人,A轮,海淀区
北京蓝石环球区块链科技有限公司,蓝石科技,50-150人,未融资,海淀区
北京兆瑞财智科技有限公司,兆瑞财智,15-50人,天使轮,西城区
北京国承万通信息科技有限公司,国承万通,50-150人,B轮,朝阳区
北京瓴岳信息技术有限公司,洋钱罐,150-500人,不需要融资,朝阳区
精硕科技（北京）股份有限公司,AdMaster,500-2000人,不需要融资,海淀区
北京真格天成投资管理有限公司,真格基金,50-150人,不需要融资,丰台区
北京小度信息科技有限公司,百度外卖,2000人以上,不需要融资,海淀区
北京航天数据股份有限公司,航天数据,150-500人,不需要融资,海淀区
凡普金科集团有限公司,凡普金科,2000人以上,不需要融资,东城区
清研讯科（北京）科技有限公司,清研讯科,50-150人,不需要融资,海淀区
中移在线服务有限公司,中移在线服务有限公司,2000人以上,不需要融资,西城区
合肥芯福传感器技术有限公司北京分公司,芯福,50-150人,不需要融资,海淀区
混沌时代（北京）教育科技有限公司,混沌大学,150-500人,不需要融资,海淀区
珠海随变科技有限公司,必要商城,50-150人,不需要融资,朝阳区
北京捷越联合信息咨询有限公司,北京捷越联合,2000人以上,不需要融资,东城区
中诚信征信有限公司,中诚信征信,150-500人,不需要融资,东城区
北京奇安信科技有限公司,360企业安全,2000人以上,不需要融资,朝阳区
北京复华卓越商业管理有限公司,复华控股,2000人以上,不需要融资,朝阳区
北京嘀嘀无限科技发展有限公司,滴滴出行,2000人以上,不需要融资,海淀区
震坤行工业超市（上海）有限公司,震坤行,500-2000人,不需要融资,朝阳区
北京思源置地投资有限公司,思源科技,2000人以上,不需要融资,朝阳区
北京经舆典网络科技有限公司,经舆典,50-150人,不需要融资,东城区
北京科创恒利科技有限公司,科创恒利,150-500人,不需要融资,朝阳区
北京比特大陆科技有限公司,比特大陆,150-500人,不需要融资,海淀区
北京撞见国际旅行社有限公司,撞见旅行,50-150人,不需要融资,朝阳区
北京大视景科技有限公司,大视景,15-50人,不需要融资,海淀区
北京联世传奇网络技术有限公司,联世传奇,15-50人,不需要融资,朝阳区
北京大云新动力科技有限公司,大云,15-50人,不需要融资,海淀区
北京捷通华声科技股份有限公司,捷通华声,150-500人,不需要融资,海淀区
因诺（上海）资产管理有限公司,因诺,15-50人,不需要融资,西城区
北京寻宝天行网络技术有限公司,寻宝天行,50-150人,不需要融资,朝阳区
爱国者电子科技有限公司,爱国者电子,150-500人,不需要融资,海淀区
北京清华同衡规划设计研究院有限公司,清华同衡,500-2000人,不需要融资,海淀区
尊嘉金融控股有限公司,尊嘉金控,50-150人,不需要融资,朝阳区
河北乐聘网络科技有限公司,乐聘网络科技,150-500人,不需要融资,朝阳区
顺丰科技有限公司,顺丰科技有限公司,500-2000人,不需要融资,海淀区
迈飓骇（上海）科技有限公司,迈飓骇,50-150人,不需要融资,海淀区
北京创源微致软件有限公司,创源微致,150-500人,不需要融资,海淀区
北京虎鲸跳跃科技有限公司,虎鲸科技,15-50人,不需要融资,海淀区
北京大海云川科技有限公司,HYDATA,150-500人,不需要融资,海淀区
广东欧珀移动通信有限公司,OPPO,2000人以上,不需要融资,海淀区
北京太合音乐文化发展有限公司,太合音乐（百度音乐）,500-2000人,不需要融资,朝阳区
北京顺丰同城科技有限公司,顺丰同城科技,500-2000人,不需要融资,海淀区
中化石油有限公司,中化能源科技有限公司,2000人以上,不需要融资,海淀区
广州酷狗计算机科技有限公司,酷狗音乐,500-2000人,不需要融资,朝阳区
北京博创时代科技有限公司,博创时代,少于15人,不需要融资,朝阳区
北京世纪超星信息技术发展有限责任公司,世纪超星,2000人以上,不需要融资,海淀区
佳讯飞鸿（北京）智能科技研究院有限公司,佳讯飞鸿智能科技研究院,50-150人,不需要融资,海淀区
芯视界（北京）科技有限公司,芯视界（北京）科技有限公司,50-150人,不需要融资,海淀区
天地融软件（北京）有限公司,天地融,500-2000人,不需要融资,海淀区
北京恒昌利通投资管理有限公司,恒昌利通,2000人以上,不需要融资,朝阳区
平安科技（深圳）有限公司,平安科技,2000人以上,不需要融资,朝阳区
都科摩（北京）通信技术研究中心有限公司,都科摩,50-150人,不需要融资,海淀区
北京小鸟看看科技有限公司,Pico VR （小鸟看看）,150-500人,不需要融资,海淀区
便利蜂商贸有限公司,便利蜂,2000人以上,不需要融资,朝阳区
北京鼎泰泽丰投资管理有限公司,鼎泰泽丰,50-150人,不需要融资,丰台区
北京灵犀联云科技有限公司,灵犀联云,50-150人,B轮,朝阳区
杉数科技（北京）有限公司,杉数科技,50-150人,A轮,东城区
杭州云脑科技有限公司,云脑科技,15-50人,A轮,朝阳区
北京点石经纬科技有限公司,新东方教育行业研究院,150-500人,B轮,海淀区
北京康夫子科技有限公司,康夫子,15-50人,A轮,西城区
北京车薄荷科技有限公司,薄荷保,15-50人,天使轮,海淀区
武汉然诺管理咨询有限公司,RulerTech然诺,15-50人,天使轮,朝阳区
灵动科技（北京）有限公司,灵动科技,50-150人,A轮,海淀区
北京数字联盟网络科技有限公司,数盟网络,50-150人,B轮,海淀区
小小黛朵（北京）科技有限公司,花生米富,150-500人,B轮,海淀区
北京陌上花科技有限公司,Yi+,50-150人,B轮,海淀区
慧安金科（北京）科技有限公司,慧安金科,50-150人,A轮,海淀区
北京车势科技有限公司,车势科技,150-500人,A轮,朝阳区
北京凌宇智控科技有限公司,凌宇智控科技,50-150人,A轮,朝阳区
北京小川在线网络技术有限公司,最右,150-500人,B轮,海淀区
北京桔子分期电子商务有限公司,桔子分期,150-500人,A轮,朝阳区
融慧金科金融服务外包（北京）有限公司,融慧金科,50-150人,A轮,朝阳区
北京纳米维景科技有限公司,纳米维景,50-150人,A轮,海淀区
Swissmic SA,Swie,15-50人,A轮,海淀区
北京清帆科技有限公司,清帆科技,15-50人,A轮,海淀区
中科点击（北京）科技有限公司,中科点击,150-500人,A轮,海淀区
北京看了吗视频信息技术有限公司,看了吗视频,50-150人,A轮,朝阳区
北京心中有数科技有限公司,KuWeather,15-50人,A轮,海淀区
艾普拉斯投资顾问（北京）有限公司,以太创服,150-500人,B轮,朝阳区
武汉元光科技有限公司,车来了,150-500人,B轮,朝阳区
北京奇点机智信息技术有限公司,奇点机智,15-50人,A轮,海淀区
北京福易得信息技术有限公司,福易得,150-500人,未融资,海淀区
印象认知（北京）科技有限公司,印象认知,15-50人,A轮,昌平区
深圳市易成自动驾驶技术有限公司北京分公司,易成北京,15-50人,未融资,朝阳区
智线云科技（北京）有限公司,ZingFront智线,50-150人,A轮,朝阳区
北京侃家科技有限公司,侃家,500-2000人,B轮,东城区
北京吉荣数科技有限公司,吉荣数,50-150人,A轮,东城区
北京原子机器人科技有限公司,原子机器人,15-50人,天使轮,海淀区
北京深醒科技有限公司,深醒科技,150-500人,B轮,海淀区
北京鲸航科技有限公司,鲸航科技,50-150人,天使轮,海淀区
北京联合天成价值网络科技有限公司,联合天成,15-50人,A轮,海淀区
北京跃盟科技有限公司,DeepLeaper,50-150人,A轮,朝阳区
上海阅客信息科技有限公司,阅客公司—唔哩,50-150人,天使轮,朝阳区
速感科技（北京）有限公司,速感科技,50-150人,B轮,海淀区
北京灵智优诺科技有限公司,灵智优诺,50-150人,A轮,海淀区
北京永安信通科技有限公司,北京永安,50-150人,未融资,海淀区
北京地平线信息技术有限公司,地平线机器人,500-2000人,B轮,海淀区
深源恒际科技有限公司,深源恒际,15-50人,未融资,海淀区
北京凤凰理理它信息技术有限公司,凤凰金融,500-2000人,A轮,朝阳区
贵州宽凳智云科技有限公司北京分公司,宽凳科技,50-150人,A轮,朝阳区
北京数介科技有限公司,北京数介科技有限公司,50-150人,A轮,西城区
亿睿科信息技术（北京）有限公司,亿睿科,50-150人,A轮,朝阳区
北京各色科技有限公司,各色科技,15-50人,A轮,朝阳区
山东正心医疗科技有限公司,正心科技,50-150人,A轮,西城区
北京主线科技有限公司,主线科技,15-50人,天使轮,海淀区
北京集奥聚合科技有限公司,集奥聚合（GEO）,150-500人,B轮,朝阳区
武汉文网亿联科技有限公司,文网亿联,150-500人,A轮,朝阳区
江苏曲速教育科技有限公司,极课大数据,150-500人,B轮,朝阳区
众趣（北京）科技有限公司,众趣,15-50人,A轮,朝阳区
北京中网易企秀科技有限公司,易企秀,150-500人,B轮,海淀区
北京金堤科技有限公司,天眼查,50-150人,A轮,海淀区
北京异构智能科技有限公司,NovuMind Inc.,15-50人,B轮,海淀区
北京长亭科技有限公司,长亭科技,50-150人,B轮,海淀区
北京斗米优聘科技发展有限公司,斗米,500-2000人,B轮,海淀区
北京水滴互联科技有限公司,水滴互助,150-500人,A轮,朝阳区
北京恩思特管理咨询有限公司,北京恩思特,50-150人,未融资,朝阳区
北京数美时代科技有限公司,数美,150-500人,B轮,朝阳区
北京极智嘉科技有限公司,极智嘉,150-500人,B轮,朝阳区
北京山和朋友们科技有限公司,立刻出行,500-2000人,B轮,海淀区
北京柠檬微趣科技股份有限公司,柠檬微趣,50-150人,A轮,西城区
北京轻威科技有限责任公司,ZVR,15-50人,A轮,朝阳区
睦星科技（北京）有限公司,睦星科技,15-50人,天使轮,海淀区
艺恩世纪国际信息咨询（北京）有限公司,艺恩,50-150人,未融资,朝阳区
北京八月小岛科技有限公司,BCTOPIA,150-500人,天使轮,昌平区
北京推想科技有限公司,推想科技,150-500人,B轮,朝阳区
程创（北京）科技有限公司,程创科技,少于15人,天使轮,海淀区
北京迪路科技有限公司,迪路科技,少于15人,天使轮,海淀区
北京朗镜科技有限责任公司,朗镜科技,50-150人,B轮,朝阳区
支付宝(杭州)信息技术有限公司,蚂蚁金服集团,2000人以上,B轮,朝阳区
北京开拓天际科技有限公司,开拓天际,50-150人,A轮,海淀区
北京零秒科技有限公司,零秒科技,15-50人,A轮,海淀区
上海摩象网络科技有限公司,上海摩象网络科技有限公司,50-150人,A轮,海淀区
北京睿企信息科技有限公司,北京睿企信息科技有限公司,15-50人,天使轮,朝阳区
北京领骏科技有限公司,领骏科技,15-50人,天使轮,海淀区
北京微方程科技有限公司,LinkedME,50-150人,A轮,海淀区
北京转转精神科技有限责任公司,转转,500-2000人,A轮,海淀区
深动科技（北京）有限公司,DeepMotion深动科技,15-50人,A轮,海淀区
北京银河润泰科技有限公司,北京银河润泰,50-150人,A轮,朝阳区
北京一斗嘉禾科技有限公司,一斗科技,少于15人,天使轮,昌平区
达闼科技（北京）有限公司,达闼科技,150-500人,B轮,朝阳区
逸途（北京）科技有限公司,逸途科技,50-150人,A轮,朝阳区
北京一览科技有限公司,一览科技,150-500人,B轮,朝阳区
北京因果树网络科技有限公司,InnoTREE,50-150人,B轮,海淀区
北京友道互联电子商务有限公司,用户与互联网应用全新方式的对接,15-50人,B轮,朝阳区
北京翼辉信息技术有限公司,翼辉信息,50-150人,A轮,海淀区
广州小鹏汽车科技有限公司,小鹏汽车,150-500人,A轮,海淀区
北京初速度科技有限公司,Momenta,150-500人,B轮,海淀区
北京惠福康信息咨询有限公司,安心医生,50-150人,B轮,朝阳区
深圳佑驾创新科技有限公司,MINIEYE,50-150人,A轮,海淀区
北京周同科技有限公司,周同科技,50-150人,A轮,朝阳区
北京享阅教育科技有限公司,考拉阅读,150-500人,B轮,海淀区
芋头科技（杭州）有限公司,Rokid,150-500人,B轮,海淀区
北京言之有物科技有限公司,言之有物科技,50-150人,A轮,朝阳区
瑞幸咖啡（天津）有限公司,瑞幸咖啡,2000人以上,未融资,海淀区
彼乐智慧科技（北京）有限公司,彼乐智慧,15-50人,天使轮,海淀区
北京快鱼电子股份公司,快鱼电子,150-500人,未融资,海淀区
北京零零无限科技有限公司,零零无限,50-150人,A轮,朝阳区
北京慧闻科技发展有限公司,慧闻科技,50-150人,未融资,西城区
平安医疗科技有限公司,平安医疗科技研究院,2000人以上,未融资,朝阳区
北京多面体科技有限公司,多面体科技,少于15人,天使轮,海淀区
北京蓦然认知科技有限公司,蓦然认知科技,50-150人,A轮,海淀区
北京云动数字媒体技术有限公司,会小二网,150-500人,B轮,朝阳区
北京天工矩阵信息技术有限公司,天工矩阵,50-150人,A轮,大兴区
北京航天泰睿科技有限公司,航天泰睿,50-150人,未融资,海淀区
创新工场（北京）企业管理股份有限公司,创新工场AI工程院,50-150人,未融资,海淀区
北京时代拓灵科技有限公司,时代拓灵,15-50人,天使轮,东城区
小糖互联（北京）网络科技有限公司,糖豆,50-150人,B轮,海淀区
北京新美互通科技有限公司,Kika Tech(新美互通),150-500人,B轮,东城区
搜游网络科技（北京）有限公司,搜游网络,50-150人,B轮,海淀区
北京蓝莓时节科技有限公司,蓝莓时节,15-50人,A轮,朝阳区
奥本未来（北京）科技有限责任公司,奥本未来,15-50人,天使轮,海淀区
北京迷幻网络科技有限公司,迷幻科技,15-50人,A轮,朝阳区
北京布本智能科技有限公司,布本智能,15-50人,A轮,朝阳区
北京矩视智能科技有限公司,矩视智能,15-50人,天使轮,海淀区
北京雷石世纪科技有限公司,北京雷石公司,150-500人,A轮,朝阳区
北京羿娲科技有限公司,羿娲科技,15-50人,天使轮,海淀区
北京推题科技有限公司,推题科技,15-50人,天使轮,海淀区
北京芯盾时代科技有限公司,Trusfort芯盾时代,50-150人,B轮,海淀区
北京意锐新创科技有限公司,意锐,150-500人,B轮,海淀区
中科物栖（北京）科技有限责任公司,中科物栖,50-150人,A轮,海淀区
北京博智天下信息技术有限公司,朗播网,150-500人,B轮,海淀区
北京展心展力信息科技有限公司,展心展力,15-50人,A轮,朝阳区
元贞佑方(北京)科技发展有限公司,元贞,15-50人,未融资,朝阳区
苏州天瞳威视电子科技有限公司,CalmCar Vision,50-150人,A轮,海淀区
北京第三石科技发展有限公司,第三石科技,50-150人,B轮,朝阳区
触景无限科技（北京）有限公司,触景无限,50-150人,B轮,海淀区
慧影医疗科技（北京）有限公司,慧影医疗,50-150人,B轮,海淀区
北京炼道科技有限公司,炼道科技,15-50人,天使轮,朝阳区
北京万协通信息技术有限公司,万协通,50-150人,未融资,海淀区
开易（北京）科技有限公司,开易科技,15-50人,A轮,朝阳区
紫梧桐（北京）资产管理有限公司,蛋壳公寓,2000人以上,B轮,东城区
北京光年无限科技有限公司,图灵机器人,150-500人,B轮,海淀区
北京泰和盛创科技有限公司,泰和盛创,15-50人,天使轮,朝阳区
深圳宜思智能科技有限公司,A.E.S,50-150人,天使轮,朝阳区
北京深感科技有限公司,深感科技,15-50人,天使轮,海淀区
北京中科寒武纪科技有限公司,寒武纪科技,50-150人,A轮,海淀区
北京十一贝科技有限公司,去哪儿网-保险金融,150-500人,A轮,海淀区
北京和华瑞博科技有限公司,和华瑞博,15-50人,天使轮,东城区
人加智能机器人技术（北京）有限公司,人加HUMANPLUS,15-50人,A轮,海淀区
北京聚力维度科技有限公司,聚力维度,50-150人,天使轮,海淀区
北京市商汤科技开发有限公司,商汤科技,500-2000人,B轮,海淀区
梅卡曼德（北京）机器人科技有限公司,梅卡曼德,50-150人,A轮,海淀区
极限元（北京）智能科技股份有限公司,极限元,15-50人,天使轮,海淀区
深圳声联网科技有限公司,avsnest,15-50人,天使轮,海淀区
北京阿丘科技有限公司,阿丘科技,50-150人,A轮,海淀区
北京深睿博联科技有限责任公司,深睿医疗,50-150人,B轮,海淀区
皓瞳科技（深圳）有限公司,皓瞳科技-HortaTech,少于15人,天使轮,朝阳区
博云视觉（北京）科技有限公司,博云视觉,50-150人,A轮,海淀区
思派（北京）网络科技有限公司,思派,150-500人,B轮,海淀区
赛诺微医疗科技（浙江）有限公司北京分公司,赛诺微医疗,50-150人,B轮,朝阳区
北京币世界网络科技有限公司,币世界,50-150人,天使轮,朝阳区
北京生利合家房地产经纪有限公司,生利合家,50-150人,A轮,海淀区
北京乐步教育科技有限公司,乐步教育,50-150人,A轮,海淀区
北京缤歌网络科技有限公司,缤果盒子,500-2000人,B轮,朝阳区
北京趣寻科技有限责任公司,趣寻科技（Quxun Inc.）,50-150人,B轮,海淀区
北京融邦汇聚科技有限公司,融汇,15-50人,A轮,朝阳区
爱笔（北京）智能科技有限公司,Aibee,50-150人,天使轮,海淀区
华瑞新智科技（北京）有限公司,华瑞新智科技,50-150人,A轮,海淀区
北京健康有益科技有限公司,健康有益,50-150人,A轮,朝阳区
优友视界（北京）科技有限公司,黑咔相机,50-150人,A轮,东城区
北京数盾信息科技有限公司,数盾科技,50-150人,天使轮,丰台区
天合泽泰（厦门）征信服务有限公司,泽泰征信,15-50人,A轮,朝阳区
北京名策数据处理有限公司,名策数据,15-50人,B轮,朝阳区
华科精准（北京）医疗科技有限公司,华科精准,50-150人,A轮,东城区
北京探境科技有限公司,探境科技,15-50人,A轮,海淀区
真健康（北京）医疗科技有限公司,真健康,15-50人,未融资,海淀区
杭州艾耕科技有限公司,Eigen,50-150人,A轮,朝阳区
禾多科技（北京）有限公司,HoloMatic,50-150人,天使轮,朝阳区
北京安德医智科技有限公司,安德医智,150-500人,B轮,丰台区
轻客智能科技（江苏）有限公司,MYNTAI小觅智能,50-150人,A轮,朝阳区
上海秘塔网络科技有限公司,秘塔科技,15-50人,天使轮,朝阳区
北京番茄时代科技有限公司,番茄科技,15-50人,天使轮,朝阳区
北京雪扬科技有限公司,雪扬科技,15-50人,未融资,朝阳区
北京卓视智通科技有限责任公司,卓视智通,15-50人,未融资,昌平区
北京享捷科技有限公司,享捷,少于15人,天使轮,海淀区
杭州保新科技有限公司,ULSee,50-150人,A轮,朝阳区
三角兽（北京）科技有限公司,三角兽科技,50-150人,A轮,朝阳区
北京好啦科技有限公司,好啦科技,15-50人,A轮,海淀区
深度好奇（北京）科技有限公司,深度好奇,15-50人,天使轮,海淀区
北京贪心科技有限公司,贪心科技,15-50人,未融资,朝阳区
北京峰科计算技术有限责任公司,峰科计算,15-50人,B轮,海淀区
北京医准智能科技有限公司,医准智能,少于15人,天使轮,海淀区
北京课程帮科技有限公司,课程帮,50-150人,天使轮,朝阳区
北京快乐茄信息技术有限公司,茄子快传,150-500人,B轮,海淀区
北京华来智慧科技有限公司,华来智慧,15-50人,天使轮,海淀区
北京亮亮视野科技有限公司,亮亮视野,50-150人,B轮,朝阳区
印迹信息科技（北京）有限公司,印迹,少于15人,天使轮,海淀区
北京安易信科技有限公司,安易信,50-150人,上市公司,海淀区
和信电子商务有限公司,和信贷,150-500人,上市公司,朝阳区
奇虎360科技有限公司,360,2000人以上,上市公司,朝阳区
北京中科紫鑫科技有限责任公司,中科紫鑫,50-150人,上市公司,大兴区
北京京东世纪贸易有限公司,京东集团,2000人以上,上市公司,通州区
途家网网络技术（北京）有限公司,途家网,500-2000人,D轮及以上,朝阳区
北京哥大诺博教育科技股份有限公司,哥大诺博,500-2000人,上市公司,海淀区
北京思德泰科科技发展有限公司,亚博科技（08279.HK）旗下核心企业。中国体彩市场最大的服务、终端机及系统供应商。,150-500人,上市公司,朝阳区
南京苏宁软件技术有限公司,苏宁易购,2000人以上,上市公司,朝阳区
北京三快在线科技有限公司,美团点评,2000人以上,D轮及以上,朝阳区
北京易车互联信息技术有限公司,易车公司,2000人以上,上市公司,海淀区
央视市场研究股份有限公司,CTR,500-2000人,D轮及以上,西城区
厦门美图之家科技有限公司,美图公司,2000人以上,上市公司,海淀区
北京奇艺世纪科技有限公司,爱奇艺,2000人以上,上市公司,海淀区
宝宝树（北京）信息技术有限公司,宝宝树,500-2000人,D轮及以上,朝阳区
北京创锐文化传媒有限公司,聚美优品,2000人以上,上市公司,海淀区
北京达佳互联信息技术有限公司,快手,500-2000人,D轮及以上,海淀区
凤凰飞扬（北京）新媒体信息技术有限公司,凤凰网,2000人以上,上市公司,朝阳区
大鱼快乐有限公司,阿里文娱,2000人以上,上市公司,朝阳区
